P1852_001	P1852_002	P1852_003	P1852_004	P1852_005	P1852_006	P1852_007	P1852_008	P1852_009	P1852_010	P1852_011	P1852_012	P1852_013	P1852_014	P1852_015	P1852_016	P1852_017	P1852_018	P1852_019	P1852_020	P1852_021	P1852_022	P1852_023	P1852_024
ENSG00000092853	10710	11149	9124	6823	16578	7821	9817	10492	10603	9035	10702	11113	11437	9329	11045	6505	7420	7717	15166	12928	11323	10207	10034	12244
ENSG00000255811	0	0	0	0	0	2	0	0	1	0	1	2	0	2	0	5	0	2	0	1	2	0	4	0
ENSG00000134697	9038	9562	7125	5625	12652	6282	5069	5509	5794	4621	5287	5294	8014	6880	7920	5567	6520	7065	6756	5518	5399	3594	4703	6194
ENSG00000187513	1	7	1	9	3	5	0	0	2	8	2	2	1	3	0	0	0	1	0	0	0	0	0	0
ENSG00000238145	1	0	0	1	2	1	5	2	0	0	0	0	1	0	2	0	1	3	0	0	0	0	0	5
ENSG00000225142	3	0	0	0	7	1	1	0	1	0	1	1	3	1	2	4	0	0	0	0	0	3	0	0
ENSG00000230138	128	107	84	136	297	164	47	47	36	49	62	86	124	76	95	131	164	196	25	5	39	29	69	107
ENSG00000223390	3	4	1	3	0	2	0	0	1	4	2	0	6	0	0	8	5	8	1	0	6	5	4	5
ENSG00000284720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225671	0	0	1	1	3	3	3	3	1	0	0	3	0	0	0	2	0	4	2	1	1	0	0	0
ENSG00000116151	977	887	746	700	1812	746	1332	1457	1575	1025	1175	1203	899	772	975	848	866	1014	1723	1444	1461	1436	1146	1513
ENSG00000226147	1	4	0	0	5	3	4	2	1	3	3	0	1	0	3	2	3	2	4	0	0	4	1	3
ENSG00000006555	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	4
ENSG00000236111	2	8	5	1	7	1	1	0	1	0	3	4	3	1	1	0	1	5	2	3	0	8	0	2
ENSG00000066056	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	1	2
ENSG00000214114	2591	2741	2076	1494	3384	1611	1500	1476	1772	1413	1471	1411	2285	1819	2060	1474	1781	1780	2110	1829	1827	1302	1583	1922
ENSG00000116544	25	42	36	19	61	18	15	28	16	14	25	9	44	33	41	25	29	46	30	18	21	18	4	8
ENSG00000231900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236723	75	90	68	46	96	43	65	74	59	33	68	38	70	48	95	24	29	64	77	68	71	44	47	71
ENSG00000232467	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
ENSG00000117016	16618	17295	13451	4823	12124	4881	4943	4732	5137	4662	5249	5384	9930	7693	8872	3704	3790	4778	4402	3783	3447	4245	2900	4029
ENSG00000121310	40	35	29	31	74	32	13	18	30	24	24	19	34	11	26	21	20	48	24	30	22	17	28	31
ENSG00000169213	240	218	207	266	707	296	173	203	249	230	319	268	299	213	226	334	429	374	412	397	417	335	372	426
ENSG00000163866	2167	2151	1715	1563	3539	1935	1541	1481	1568	1520	1460	1631	2124	1662	1971	1852	2310	2397	2102	1682	1929	1382	1648	2159
ENSG00000225779	29	21	18	17	40	11	15	16	32	12	14	9	26	29	29	27	28	22	25	26	27	2	23	22
ENSG00000284601	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0
ENSG00000237130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000143001	0	0	0	3	8	6	0	0	0	0	0	2	0	0	0	10	5	14	1	0	2	0	2	2
ENSG00000227416	0	0	0	0	0	2	1	0	0	3	2	5	0	3	1	0	2	0	3	1	0	6	0	3
ENSG00000232335	5	14	0	3	1	1	0	0	0	1	1	0	3	11	3	1	10	2	17	1	1	5	2	5
ENSG00000260971	0	0	4	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000259832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284696	1	0	0	1	0	0	0	0	0	0	2	0	0	0	5	2	0	4	1	2	0	0	0	1
ENSG00000238242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000237290	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232762	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	0
ENSG00000117419	4558	4727	3646	2328	5987	2885	2830	2560	2893	2354	2487	2501	4214	3146	3877	2309	2376	3111	3057	2749	2683	2223	2189	3202
ENSG00000162384	3008	3183	2415	1658	3660	1870	2870	2824	2924	2521	2380	2554	2522	1967	2212	1267	1600	1770	3350	2841	2616	2465	2145	2813
ENSG00000162391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSG00000174348	4	15	4	4	21	9	13	9	1	4	5	2	1	4	13	4	2	3	8	5	0	2	2	4
ENSG00000117859	4791	5139	4229	3569	8289	4194	4128	4245	4841	3904	4452	4324	4135	3491	4031	3651	4656	4616	4222	3618	4470	2056	3701	4598
ENSG00000228121	7	0	0	0	1	1	0	3	0	0	0	0	1	0	2	2	2	5	1	1	2	6	2	0
ENSG00000253313	0	0	0	0	0	0	4	0	0	0	0	4	0	2	5	1	0	0	3	2	1	0	3	12
ENSG00000162396	991	955	773	536	1385	601	624	597	689	603	666	670	815	596	698	514	700	764	729	630	706	473	620	786
ENSG00000203995	4	11	3	1	11	1	5	2	1	1	3	6	0	3	1	5	2	5	0	3	1	7	0	0
ENSG00000284686	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162378	2435	2814	2192	2681	6721	2964	5907	6575	7248	5457	6480	6254	2216	1881	2117	2566	2812	3004	5566	4725	4927	4076	4248	5307
ENSG00000233079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000259818	35	37	29	22	54	17	16	27	17	14	24	38	32	20	17	25	23	36	40	47	41	19	40	62
ENSG00000229444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240563	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0
ENSG00000234318	0	2	1	5	14	0	2	0	7	2	0	1	2	4	2	4	0	4	3	0	1	3	0	0
ENSG00000284773	95	90	93	82	226	86	112	154	149	146	137	146	92	60	86	94	121	124	173	103	173	126	149	210
ENSG00000234481	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117862	926	933	742	837	1689	883	725	759	789	767	822	855	767	698	724	787	884	1030	985	744	931	985	813	994
ENSG00000235612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183431	16997	17725	13260	10627	24006	13429	8832	9073	9510	7590	8497	8892	16224	13033	14654	10698	12864	13331	10934	9530	8529	7112	7369	9491
ENSG00000227485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224609	35	26	34	39	84	48	26	27	27	15	38	64	44	41	32	33	54	52	30	19	45	17	32	46
ENSG00000235545	52	34	28	24	87	44	14	41	30	24	18	16	53	28	43	25	41	30	24	38	33	42	29	31
ENSG00000236646	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000232198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238063	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000227104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243725	450	559	379	254	600	319	229	298	284	186	233	278	441	400	473	277	358	353	337	263	266	154	236	291
ENSG00000171872	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000162407	11	11	8	7	9	11	1	3	0	0	0	3	7	16	8	5	22	12	2	1	1	1	2	3
ENSG00000285079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000163877	2503	2738	2149	2086	5011	2427	2599	2653	3119	2554	2748	2586	2324	1974	2232	2312	2376	2776	3062	2682	2929	2361	2367	3055
ENSG00000228929	36	56	24	18	57	25	28	36	41	24	22	24	43	31	57	29	22	14	33	24	19	35	28	19
ENSG00000224570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157184	3118	3325	2655	3088	6871	3468	2859	2719	2865	2986	3171	3383	2542	2043	2306	2873	3394	3910	2944	2435	3205	1941	2777	3847
ENSG00000198815	9837	10511	8926	7894	18801	8446	9498	10341	11244	9190	10305	10322	9166	7950	8993	7597	10267	9526	11478	9648	11121	6950	9755	12398
ENSG00000134744	8233	9000	8172	7638	17864	9012	10004	10768	11637	8785	10412	10128	8283	6628	8023	7209	9488	8713	11117	9552	10160	7392	9239	10820
ENSG00000233910	1	0	0	1	5	1	0	0	0	0	0	2	0	0	2	0	1	0	1	2	0	4	2	0
ENSG00000287703	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229032	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236973	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000277397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271200	0	1	0	2	2	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0
ENSG00000235446	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162385	3179	3654	2770	2065	4876	2878	2003	1944	2058	1788	1731	1909	2979	2905	2861	2239	2819	2588	2371	2221	1813	1228	1665	2013
ENSG00000234264	5	15	2	6	12	6	7	7	10	4	10	5	5	4	6	1	3	6	16	15	9	4	6	7
ENSG00000242391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223883	2	0	1	0	4	3	2	0	0	0	1	0	2	0	1	0	3	4	0	0	0	0	0	2
ENSG00000284808	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000237227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116652	263	249	262	214	506	236	140	172	197	96	129	117	294	264	360	250	270	305	218	184	140	131	169	175
ENSG00000123080	9224	9717	7419	5850	12793	6620	10675	9869	11092	6755	7192	7456	8986	7117	7977	4849	5409	6560	13286	11359	7716	13250	6548	8715
ENSG00000285778	0	0	0	0	0	2	1	4	5	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0
ENSG00000233407	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
ENSG00000225675	190	230	190	139	366	193	129	96	120	154	154	173	197	139	181	203	214	229	129	144	196	81	180	291
ENSG00000237622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162598	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280317	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162415	823	921	734	657	1555	721	1168	1271	1317	1006	1198	1133	567	540	622	707	810	727	1102	923	982	869	818	1095
ENSG00000162600	2092	2368	1846	1928	4396	2169	1601	1557	1847	1806	1913	1925	2186	1635	2041	1922	2486	2501	1829	1439	2055	1154	1739	2180
ENSG00000116704	3557	3924	3055	3144	7688	3421	3256	3510	4007	3366	4001	3837	2918	2529	3134	2970	3734	3801	3293	2918	3954	2349	3407	4488
ENSG00000227644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157193	14831	15283	13279	11141	26663	12193	5559	6314	6581	7430	8460	8186	13385	10488	12828	11012	12705	13555	8558	7543	10593	6303	9369	11906
ENSG00000116205	2734	2789	2293	2101	5065	2410	2014	2133	2367	1716	1907	1963	2551	2016	2629	2349	3083	2883	2849	2357	2419	2068	2045	2826
ENSG00000198841	706	723	565	361	924	451	331	370	417	338	422	385	622	531	618	427	499	533	481	468	482	217	387	419
ENSG00000116212	2774	2657	2063	1686	3784	1806	1839	1773	1997	1642	1874	1853	2145	1789	2004	1581	1654	2181	2182	1776	1927	1539	1628	2099
ENSG00000234204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000233099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233994	2	7	4	2	12	5	3	5	4	2	1	2	4	5	5	1	4	4	9	7	2	3	4	4
ENSG00000233973	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132854	106	92	77	17	33	15	9	7	13	5	9	4	99	74	99	12	13	11	9	2	2	7	1	5
ENSG00000227556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162607	21466	23426	18000	9788	22989	11865	12942	13681	15323	11893	12911	12936	21292	17306	19253	9190	10699	10888	18496	15578	12412	12091	10725	13431
ENSG00000233602	57	69	73	33	107	38	75	67	81	32	53	40	58	86	85	51	58	50	92	65	48	43	63	75
ENSG00000233271	6	0	4	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285954	22	22	20	13	29	5	13	13	15	22	15	14	19	19	18	7	12	19	17	7	17	15	15	24
ENSG00000233333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154027	0	1	2	0	6	4	1	0	0	0	2	1	0	0	6	0	2	1	0	0	1	0	0	1
ENSG00000234108	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232676	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213579	3	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSG00000137960	9	7	2	17	13	7	15	22	16	25	14	36	17	4	14	16	10	21	21	20	22	24	13	43
ENSG00000237852	6	4	2	10	7	6	0	4	12	11	6	8	14	8	9	9	15	15	14	7	24	11	11	9
ENSG00000116745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000132855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000285407	2	0	3	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
ENSG00000272855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000270549	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237163	0	0	0	0	1	0	2	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116675	2095	2370	2013	1511	3720	1693	1937	2050	2027	1815	2302	2226	2218	1787	2243	1629	2071	2155	2273	1936	1918	1292	1656	2044
ENSG00000162433	376	439	399	71	132	65	94	44	51	46	73	73	1033	757	840	315	326	415	169	157	155	130	121	200
ENSG00000213625	1556	1683	1292	1525	3889	1610	1198	1266	1369	1343	1413	1375	1554	1229	1423	1886	2292	2369	1465	1296	1825	802	1580	2018
ENSG00000227207	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
ENSG00000227016	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233664	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000158966	1080	1211	1019	1020	2360	1060	1126	1214	1179	1096	1260	1300	894	764	877	993	1231	1189	885	791	1152	668	982	1338
ENSG00000213703	29	25	10	21	24	9	16	21	18	15	17	16	13	20	22	34	14	24	11	16	9	10	6	13
ENSG00000203965	1446	1526	1331	1271	3125	1479	718	780	867	662	851	749	1617	1209	1487	1402	1890	1802	1182	939	953	588	823	964
ENSG00000223479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233674	38	42	42	40	133	40	45	79	92	44	67	40	73	48	63	48	63	41	84	67	67	23	72	65
ENSG00000153898	1637	1829	1628	1067	2700	1180	767	829	910	766	830	801	1411	1198	1461	1168	1135	1323	561	502	627	432	571	671
ENSG00000117069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125703	1524	1763	1406	1051	2384	1152	1133	1210	1342	1011	1220	1075	1431	1248	1390	878	1085	1162	1371	1108	1171	962	952	1177
ENSG00000285041	0	0	0	0	6	1	2	0	1	0	4	1	0	3	0	7	0	0	2	3	5	1	5	0
ENSG00000285808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000234144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213540	59	53	58	56	108	53	82	82	99	70	62	62	67	85	74	55	72	73	64	92	79	80	85	98
ENSG00000277670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000285782	0	0	0	0	0	0	3	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162618	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	0	1
ENSG00000224493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000131233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272371	22	28	17	15	67	27	11	12	23	8	6	12	29	27	24	31	46	19	20	17	24	17	13	14
ENSG00000287647	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000229225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230863	31	38	21	30	95	34	37	42	52	54	41	28	58	34	41	55	62	71	89	69	109	73	82	115
ENSG00000287224	6	3	0	3	0	1	0	0	4	4	0	2	0	0	0	0	1	2	1	0	1	0	2	9
ENSG00000225598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225087	12	7	18	12	27	13	0	0	0	0	3	0	67	85	91	69	129	73	7	4	15	10	9	16
ENSG00000280378	39	35	43	76	164	56	112	145	130	71	110	77	45	63	58	84	77	124	152	116	112	256	110	144
ENSG00000188786	4225	4324	3692	3624	8809	3858	4355	4433	4605	3755	4377	4424	4023	3256	3830	3422	4141	4580	4911	4288	4277	3060	3827	4747
ENSG00000230053	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137941	1706	1785	1573	500	1335	531	1085	1212	1271	652	774	768	1502	1254	1557	537	564	541	1253	1024	846	906	720	969
ENSG00000224326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000286548	74	67	61	46	145	59	40	72	61	48	71	42	66	64	95	82	56	99	107	97	94	98	85	95
ENSG00000066135	1964	2131	1664	1623	3804	1677	2616	2673	2872	1915	2313	2181	1959	1660	1992	2175	2274	2716	3037	2643	2542	2349	2319	2719
ENSG00000230027	0	0	6	0	3	3	1	4	11	3	4	9	2	0	0	0	1	0	4	3	8	2	5	11
ENSG00000233061	73	95	88	26	127	33	62	67	66	25	55	27	97	75	96	43	45	26	59	75	67	92	55	55
ENSG00000272094	11	17	9	10	19	7	2	5	7	2	2	5	9	7	16	8	2	9	5	5	9	3	5	5
ENSG00000228853	5	7	4	2	2	0	1	2	3	0	0	1	2	3	7	1	2	5	0	1	4	0	0	0
ENSG00000215874	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232453	3	3	1	0	1	1	0	0	1	0	0	0	12	5	7	4	6	3	1	1	0	9	5	0
ENSG00000260386	380	340	317	7	9	1	3	2	4	0	3	1	151	197	167	6	2	7	4	3	9	2	9	3
ENSG00000284895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117174	5885	6457	5115	4344	10118	5093	3081	3292	3377	2994	3291	3324	5719	4716	5253	4222	5614	5193	3231	2605	2890	2278	2540	2969
ENSG00000237413	2	0	0	0	0	0	1	0	0	3	1	0	1	4	0	0	2	0	0	0	0	0	1	0
ENSG00000184313	0	0	1	4	8	3	4	1	2	0	0	3	1	9	0	9	4	7	0	0	0	0	7	3
ENSG00000284645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225605	22	20	23	10	22	9	70	77	89	45	29	46	22	12	21	6	22	23	36	49	50	35	43	27
ENSG00000225446	7	2	9	6	11	5	5	4	5	2	9	1	9	1	3	16	14	11	6	7	7	7	9	16
ENSG00000288543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122420	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000284240	2	2	0	0	0	0	0	1	1	3	0	0	2	0	0	0	0	1	0	0	2	8	0	0
ENSG00000236290	6	16	13	13	15	8	10	6	10	3	4	1	7	4	9	3	9	9	0	2	3	2	1	14
ENSG00000143013	2285	2558	2090	1159	2875	1379	2453	2418	2693	1939	2045	2105	2290	1880	2085	1502	1654	1867	3660	2929	2739	3220	2383	3268
ENSG00000226084	72	89	53	48	70	44	47	57	42	43	57	44	70	58	78	55	62	53	27	48	29	29	39	48
ENSG00000134748	9103	9774	7597	7759	17812	9327	6930	6883	7087	6519	7069	7176	8976	7056	8052	8467	10747	10520	8577	7359	7603	5613	6560	8691
ENSG00000142892	3908	4159	3239	2717	6470	3128	1577	1842	2099	1630	1907	1894	3566	2962	3365	2598	3138	3276	1812	1651	1965	1143	1593	2024
ENSG00000219102	2	7	5	2	8	4	2	7	0	2	3	5	7	5	3	3	1	5	0	3	3	3	3	2
ENSG00000184005	0	0	0	1	1	0	3	0	4	2	0	0	1	0	1	7	7	9	0	0	3	0	2	0
ENSG00000230953	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000287743	21	21	17	10	35	9	9	12	3	14	16	6	15	14	14	26	19	42	9	11	14	17	10	17
ENSG00000229332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229752	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237505	5	2	4	5	14	9	5	15	10	8	13	10	6	5	12	9	6	14	13	7	12	5	9	8
ENSG00000285462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000233216	4	2	0	9	3	0	4	4	6	0	3	5	0	4	1	1	2	3	0	1	2	3	1	2
ENSG00000197273	0	0	3	0	9	2	3	0	5	0	4	0	0	0	0	1	3	5	3	6	1	0	2	4
ENSG00000226804	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232846	19	10	10	6	38	7	7	19	24	10	17	28	9	17	12	24	15	20	22	30	18	6	30	23
ENSG00000230787	4	7	2	0	6	0	1	2	0	0	0	0	3	0	3	2	2	2	3	0	3	0	0	0
ENSG00000116641	4732	4966	3927	4094	10016	4529	2272	2675	2751	2296	2674	2607	3728	3108	3681	3531	3844	3879	1764	1671	2000	1130	1648	2057
ENSG00000223920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000237453	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000172260	2163	2447	2003	510	1332	560	416	402	434	254	354	342	1360	1006	1149	140	179	137	114	81	70	59	62	72
ENSG00000285473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000237959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234578	0	2	0	0	0	0	1	1	0	0	1	2	1	0	2	0	0	0	0	3	4	3	3	0
ENSG00000117480	111	103	113	118	314	110	90	97	100	118	105	107	157	118	150	155	151	185	109	128	166	172	113	152
